order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
1781,2024-03-15,Chandigarh,Clothing,Jeans,1,2190,20,UPI,1752.0
1782,2024-03-15,Jaipur,Electronics,Smartphone,1,42140,20,Cash on Delivery,33712.0
1783,2024-03-15,Mumbai,Home & Kitchen,Water Bottle,1,1100,0,UPI,1100.0
1784,2024-03-16,Chandigarh,Electronics,Smartwatch,1,6420,0,Cash on Delivery,6420.0
1785,2024-03-16,Jaipur,Home & Kitchen,Pressure Cooker,1,1260,0,UPI,1260.0
1786,2024-03-16,Kanpur,Groceries,Basmati Rice 5kg,2,620,20,UPI,992.0
1787,2024-03-16,Chandigarh,Clothing,Jeans,1,1410,15,UPI,1198.5
1788,2024-03-16,Chennai,Books,Novel,4,220,10,Cash on Delivery,792.0
1789,2024-03-16,Mumbai,Clothing,T-Shirt,4,870,15,UPI,2958.0
1790,2024-03-16,Kolkata,Electronics,Power Bank,1,2700,15,Debit Card,2295.0
1791,2024-03-16,Chandigarh,Groceries,Dry Fruits Box,3,1610,0,Cash on Delivery,4830.0
1792,2024-03-16,Jaipur,Electronics,Headphones,4,1290,5,UPI,4902.0
1793,2024-03-16,Ahmedabad,Electronics,Headphones,2,4530,10,Cash on Delivery,8154.0
1794,2024-03-16,Delhi,Books,Novel,1,410,0,Cash on Delivery,410.0
1795,2024-03-16,Pune,Books,Exam Guide,3,450,0,UPI,1350.0
1796,2024-03-16,Jaipur,Groceries,Dry Fruits Box,2,840,0,Credit Card,1680.0
1797,2024-03-16,Chandigarh,Home & Kitchen,Bedsheet Set,1,1120,20,UPI,896.0
1798,2024-03-16,Lucknow,Books,Notebook Pack,1,170,20,Cash on Delivery,136.0
1799,2024-03-16,Bengaluru,Clothing,Kurta,1,1770,0,Debit Card,1770.0
1800,2024-03-16,Jaipur,Clothing,Kurta,1,980,5,Debit Card,931.0
1801,2024-03-16,Chennai,Clothing,T-Shirt,1,980,0,UPI,980.0
1802,2024-03-16,Delhi,Clothing,Jeans,5,2890,0,Net Banking,14450.0
1803,2024-03-16,Chandigarh,Groceries,Dry Fruits Box,1,1370,5,UPI,1301.5
1804,2024-03-16,Jaipur,Clothing,Saree,1,3350,15,UPI,2847.5
1805,2024-03-16,Ahmedabad,Clothing,T-Shirt,1,1270,0,Cash on Delivery,1270.0
1806,2024-03-16,Mumbai,Clothing,Saree,1,5450,0,UPI,5450.0
1807,2024-03-16,Delhi,Clothing,Saree,1,1950,15,Credit Card,1657.5
1808,2024-03-16,Kolkata,Home & Kitchen,Mixer Grinder,3,3050,0,UPI,9150.0
1809,2024-03-17,Hyderabad,Electronics,Smartphone,1,33410,0,UPI,33410.0
1810,2024-03-17,Chennai,Books,Exam Guide,1,610,5,UPI,579.5
1811,2024-03-17,Lucknow,Clothing,Jeans,2,1080,10,UPI,1944.0
1812,2024-03-17,Chennai,Electronics,Smartwatch,1,8930,0,Cash on Delivery,8930.0
1813,2024-03-17,Lucknow,Groceries,Cooking Oil 5L,1,1020,10,UPI,918.0
1814,2024-03-17,Chennai,Electronics,Smartphone,1,56910,15,UPI,48373.5
1815,2024-03-17,Chandigarh,Home & Kitchen,Water Bottle,2,570,10,UPI,1026.0
1816,2024-03-17,Jaipur,Books,Notebook Pack,2,310,15,Credit Card,527.0
1817,2024-03-17,Bengaluru,Electronics,Power Bank,1,2700,15,UPI,2295.0
1818,2024-03-17,Kolkata,Books,Notebook Pack,1,180,0,Credit Card,180.0
1819,2024-03-17,Delhi,Clothing,Jeans,4,2810,10,Net Banking,10116.0
1820,2024-03-17,Kolkata,Clothing,Jeans,1,1280,0,Cash on Delivery,1280.0
1821,2024-03-17,Delhi,Home & Kitchen,Bedsheet Set,1,2880,5,UPI,2736.0
1822,2024-03-17,Jaipur,Clothing,T-Shirt,2,940,15,UPI,1598.0
1823,2024-03-17,Lucknow,Groceries,Dry Fruits Box,1,1030,15,UPI,875.5
1824,2024-03-17,Hyderabad,Groceries,Basmati Rice 5kg,1,560,5,UPI,532.0
1825,2024-03-17,Bengaluru,Electronics,Power Bank,5,2150,0,Cash on Delivery,10750.0
1826,2024-03-17,Ahmedabad,Books,Novel,3,210,0,Debit Card,630.0
1827,2024-03-17,Jaipur,Clothing,T-Shirt,3,1490,0,UPI,4470.0
1828,2024-03-17,Lucknow,Books,Novel,2,400,0,UPI,800.0
1829,2024-03-17,Delhi,Home & Kitchen,Pressure Cooker,1,3350,20,Cash on Delivery,2680.0
1830,2024-03-17,Delhi,Home & Kitchen,Water Bottle,1,780,20,Cash on Delivery,624.0
1831,2024-03-17,Hyderabad,Groceries,Dry Fruits Box,4,470,10,Net Banking,1692.0
1832,2024-03-17,Kolkata,Electronics,Headphones,1,2160,0,Net Banking,2160.0
1833,2024-03-17,Mumbai,Books,Notebook Pack,2,240,10,UPI,432.0
1834,2024-03-17,Pune,Books,Notebook Pack,5,260,20,UPI,1040.0
1835,2024-03-17,Pune,Clothing,Kurta,1,1240,20,Debit Card,992.0
1836,2024-03-17,Chennai,Groceries,Basmati Rice 5kg,3,690,0,Credit Card,2070.0
1837,2024-03-17,Mumbai,Clothing,Saree,2,2970,10,UPI,5346.0
1838,2024-03-17,Chandigarh,Groceries,Tea Pack,1,450,0,Net Banking,450.0
1839,2024-03-18,Bengaluru,Books,Notebook Pack,2,290,0,UPI,580.0
1840,2024-03-18,Kolkata,Clothing,Saree,3,5600,0,Cash on Delivery,16800.0
1841,2024-03-18,Lucknow,Groceries,Cooking Oil 5L,1,1050,10,UPI,945.0
1842,2024-03-18,Lucknow,Groceries,Dry Fruits Box,2,1280,5,UPI,2432.0
1843,2024-03-18,Chennai,Clothing,Kurta,1,2790,0,UPI,2790.0
1844,2024-03-18,Jaipur,Home & Kitchen,Mixer Grinder,1,4400,20,UPI,3520.0
1845,2024-03-18,Pune,Books,Notebook Pack,3,380,0,Cash on Delivery,1140.0
1846,2024-03-18,Ahmedabad,Clothing,Jeans,2,1620,0,Cash on Delivery,3240.0
1847,2024-03-18,Mumbai,Groceries,Basmati Rice 5kg,3,640,0,UPI,1920.0
1848,2024-03-18,Chennai,Clothing,T-Shirt,1,980,0,UPI,980.0
1849,2024-03-18,Mumbai,Clothing,Saree,1,2960,0,UPI,2960.0
1850,2024-03-18,Chandigarh,Books,Notebook Pack,1,110,20,Credit Card,88.0
1851,2024-03-18,Chennai,Groceries,Basmati Rice 5kg,4,860,20,Cash on Delivery,2752.0
1852,2024-03-18,Ahmedabad,Books,Novel,3,310,20,Debit Card,744.0
1853,2024-03-18,Delhi,Electronics,Smartwatch,1,17270,15,UPI,14679.5
1854,2024-03-18,Pune,Books,Notebook Pack,1,300,0,Credit Card,300.0
1855,2024-03-18,Kolkata,Electronics,Power Bank,1,1080,0,Credit Card,1080.0
1856,2024-03-18,Hyderabad,Groceries,Tea Pack,2,260,0,Credit Card,520.0
1857,2024-03-18,Kanpur,Groceries,Dry Fruits Box,4,720,0,Net Banking,2880.0
1858,2024-03-18,Kanpur,Electronics,Smartwatch,4,13360,5,UPI,50768.0
1859,2024-03-18,Hyderabad,Groceries,Dry Fruits Box,1,410,15,UPI,348.5
1860,2024-03-18,Lucknow,Books,Novel,5,580,15,UPI,2465.0
1861,2024-03-18,Pune,Clothing,Saree,3,940,10,Credit Card,2538.0
1862,2024-03-18,Jaipur,Groceries,Dry Fruits Box,1,1940,20,UPI,1552.0
1863,2024-03-18,Pune,Books,Exam Guide,4,500,10,Net Banking,1800.0
1864,2024-03-19,Kolkata,Groceries,Tea Pack,1,570,15,Net Banking,484.5
1865,2024-03-19,Bengaluru,Groceries,Tea Pack,4,290,0,UPI,1160.0
1866,2024-03-19,Pune,Clothing,Saree,3,4140,15,Cash on Delivery,10557.0
1867,2024-03-19,Chandigarh,Home & Kitchen,Water Bottle,4,1030,0,UPI,4120.0
1868,2024-03-19,Kanpur,Groceries,Dry Fruits Box,2,1190,20,Debit Card,1904.0
1869,2024-03-19,Chandigarh,Groceries,Basmati Rice 5kg,1,630,15,UPI,535.5
1870,2024-03-19,Chandigarh,Groceries,Tea Pack,1,590,0,Debit Card,590.0
1871,2024-03-19,Lucknow,Home & Kitchen,Mixer Grinder,1,5170,5,UPI,4911.5
1872,2024-03-19,Kanpur,Electronics,Smartwatch,3,23760,10,UPI,64152.0
1873,2024-03-19,Lucknow,Clothing,Kurta,4,1860,0,Cash on Delivery,7440.0
1874,2024-03-19,Lucknow,Home & Kitchen,Bedsheet Set,3,2870,0,Credit Card,8610.0
1875,2024-03-19,Jaipur,Home & Kitchen,Pressure Cooker,1,3080,15,UPI,2618.0
1876,2024-03-19,Kolkata,Groceries,Cooking Oil 5L,2,800,0,UPI,1600.0
1877,2024-03-19,Chennai,Groceries,Tea Pack,2,530,15,Cash on Delivery,901.0
1878,2024-03-19,Chennai,Electronics,Power Bank,1,1510,0,UPI,1510.0
1879,2024-03-19,Chennai,Electronics,Power Bank,1,1490,15,Cash on Delivery,1266.5
1880,2024-03-19,Pune,Home & Kitchen,Mixer Grinder,3,2190,0,UPI,6570.0
1881,2024-03-19,Kolkata,Clothing,Saree,2,6070,0,Cash on Delivery,12140.0
1882,2024-03-19,Chandigarh,Groceries,Dry Fruits Box,2,980,0,Net Banking,1960.0
1883,2024-03-19,Bengaluru,Groceries,Dry Fruits Box,1,1930,0,Cash on Delivery,1930.0
1884,2024-03-19,Bengaluru,Clothing,Saree,1,3070,10,Cash on Delivery,2763.0
1885,2024-03-19,Mumbai,Books,Exam Guide,3,1140,0,UPI,3420.0
1886,2024-03-19,Mumbai,Groceries,Dry Fruits Box,1,490,10,Debit Card,441.0
1887,2024-03-20,Chennai,Books,Exam Guide,1,420,10,Credit Card,378.0
1888,2024-03-20,Jaipur,Groceries,Dry Fruits Box,2,1560,0,UPI,3120.0
1889,2024-03-20,Kolkata,Clothing,T-Shirt,1,1170,0,Cash on Delivery,1170.0
1890,2024-03-20,Jaipur,Groceries,Tea Pack,2,290,5,Credit Card,551.0
1891,2024-03-20,Ahmedabad,Home & Kitchen,Mixer Grinder,3,5870,0,Cash on Delivery,17610.0
1892,2024-03-20,Delhi,Clothing,Saree,1,1160,5,Debit Card,1102.0
1893,2024-03-20,Delhi,Books,Exam Guide,1,640,5,Credit Card,608.0
1894,2024-03-20,Bengaluru,Books,Notebook Pack,4,160,10,UPI,576.0
1895,2024-03-20,Bengaluru,Groceries,Basmati Rice 5kg,1,890,0,UPI,890.0
1896,2024-03-20,Jaipur,Groceries,Tea Pack,2,340,10,Net Banking,612.0
1897,2024-03-20,Pune,Electronics,Headphones,4,7950,5,Cash on Delivery,30210.0
1898,2024-03-20,Delhi,Groceries,Basmati Rice 5kg,4,620,10,Credit Card,2232.0
1899,2024-03-20,Ahmedabad,Electronics,Smartphone,3,49150,5,UPI,140077.5
1900,2024-03-20,Lucknow,Electronics,Power Bank,1,1690,0,Credit Card,1690.0
1901,2024-03-20,Chennai,Books,Notebook Pack,1,250,15,Credit Card,212.5
1902,2024-03-20,Hyderabad,Clothing,T-Shirt,1,770,20,Credit Card,616.0
1903,2024-03-20,Delhi,Groceries,Tea Pack,1,490,15,Cash on Delivery,416.5
1904,2024-03-20,Kanpur,Home & Kitchen,Pressure Cooker,1,2860,0,UPI,2860.0
1905,2024-03-20,Kolkata,Electronics,Power Bank,3,2870,10,Cash on Delivery,7749.0
1906,2024-03-20,Pune,Groceries,Tea Pack,2,280,0,Credit Card,560.0
1907,2024-03-20,Chennai,Books,Exam Guide,2,1060,20,Cash on Delivery,1696.0
1908,2024-03-20,Hyderabad,Home & Kitchen,Mixer Grinder,2,4260,10,Net Banking,7668.0
1909,2024-03-20,Ahmedabad,Books,Novel,1,160,0,UPI,160.0
1910,2024-03-20,Hyderabad,Home & Kitchen,Water Bottle,3,200,20,UPI,480.0
1911,2024-03-20,Bengaluru,Books,Notebook Pack,1,130,0,UPI,130.0
1912,2024-03-20,Kanpur,Electronics,Headphones,4,5470,15,UPI,18598.0
1913,2024-03-20,Bengaluru,Clothing,Jeans,5,890,20,Cash on Delivery,3560.0
1914,2024-03-20,Kolkata,Home & Kitchen,Water Bottle,1,560,0,UPI,560.0
1915,2024-03-20,Delhi,Books,Notebook Pack,3,160,0,Cash on Delivery,480.0
1916,2024-03-20,Ahmedabad,Groceries,Cooking Oil 5L,1,780,0,Debit Card,780.0
1917,2024-03-20,Delhi,Clothing,T-Shirt,5,1440,0,UPI,7200.0
1918,2024-03-20,Bengaluru,Clothing,Jeans,2,1120,10,Debit Card,2016.0
1919,2024-03-21,Mumbai,Groceries,Cooking Oil 5L,1,730,20,Cash on Delivery,584.0
1920,2024-03-21,Chennai,Electronics,Headphones,5,7960,0,Credit Card,39800.0
1921,2024-03-21,Lucknow,Groceries,Cooking Oil 5L,1,960,20,Debit Card,768.0
1922,2024-03-21,Ahmedabad,Clothing,Jeans,3,1910,0,Debit Card,5730.0
1923,2024-03-21,Bengaluru,Clothing,T-Shirt,3,1070,10,Credit Card,2889.0
1924,2024-03-21,Bengaluru,Clothing,Jeans,4,2590,20,Credit Card,8288.0
1925,2024-03-21,Ahmedabad,Electronics,Smartwatch,4,7550,0,Credit Card,30200.0
1926,2024-03-21,Delhi,Groceries,Basmati Rice 5kg,4,620,10,UPI,2232.0
1927,2024-03-21,Kanpur,Books,Novel,1,440,15,UPI,374.0
1928,2024-03-21,Ahmedabad,Home & Kitchen,Bedsheet Set,1,2660,0,Cash on Delivery,2660.0
1929,2024-03-21,Chandigarh,Electronics,Smartwatch,2,18290,10,UPI,32922.0
1930,2024-03-21,Chennai,Home & Kitchen,Mixer Grinder,2,4090,15,UPI,6953.0
1931,2024-03-21,Lucknow,Home & Kitchen,Mixer Grinder,4,2970,0,Cash on Delivery,11880.0
1932,2024-03-21,Chandigarh,Groceries,Tea Pack,3,330,10,Cash on Delivery,891.0
1933,2024-03-21,Delhi,Clothing,Kurta,2,1860,0,Credit Card,3720.0
1934,2024-03-21,Chennai,Clothing,Jeans,1,2630,0,UPI,2630.0
1935,2024-03-21,Bengaluru,Groceries,Dry Fruits Box,1,1410,10,UPI,1269.0
1936,2024-03-21,Chennai,Electronics,Headphones,2,2280,0,Debit Card,4560.0
1937,2024-03-21,Delhi,Clothing,Saree,1,5780,0,Credit Card,5780.0
1938,2024-03-21,Jaipur,Home & Kitchen,Bedsheet Set,2,2090,0,Cash on Delivery,4180.0
1939,2024-03-21,Chandigarh,Books,Notebook Pack,1,310,0,Cash on Delivery,310.0
1940,2024-03-21,Kanpur,Electronics,Power Bank,1,2350,15,UPI,1997.5
1941,2024-03-21,Kanpur,Groceries,Dry Fruits Box,1,640,0,UPI,640.0
1942,2024-03-21,Chennai,Electronics,Headphones,1,6860,5,Debit Card,6517.0
1943,2024-03-21,Bengaluru,Electronics,Power Bank,1,1830,0,Credit Card,1830.0
1944,2024-03-21,Chennai,Groceries,Dry Fruits Box,1,1140,0,Cash on Delivery,1140.0
1945,2024-03-21,Delhi,Electronics,Headphones,1,2760,15,UPI,2346.0
1946,2024-03-21,Chennai,Home & Kitchen,Bedsheet Set,2,1980,20,UPI,3168.0
1947,2024-03-21,Bengaluru,Books,Exam Guide,1,1150,5,Net Banking,1092.5
1948,2024-03-22,Lucknow,Groceries,Cooking Oil 5L,1,800,15,Debit Card,680.0
1949,2024-03-22,Kanpur,Groceries,Dry Fruits Box,1,1440,20,UPI,1152.0
1950,2024-03-22,Pune,Electronics,Smartwatch,1,20520,10,Cash on Delivery,18468.0
1951,2024-03-22,Hyderabad,Electronics,Smartwatch,1,8080,0,Cash on Delivery,8080.0
1952,2024-03-22,Chandigarh,Groceries,Tea Pack,1,540,15,Credit Card,459.0
1953,2024-03-22,Delhi,Books,Novel,1,260,5,Cash on Delivery,247.0
1954,2024-03-22,Ahmedabad,Books,Notebook Pack,4,220,15,UPI,748.0
1955,2024-03-22,Hyderabad,Books,Notebook Pack,5,360,10,Debit Card,1620.0
1956,2024-03-22,Jaipur,Electronics,Smartphone,1,10190,20,UPI,8152.0
1957,2024-03-22,Bengaluru,Electronics,Smartphone,1,15080,0,UPI,15080.0
1958,2024-03-22,Kolkata,Groceries,Tea Pack,1,170,15,Debit Card,144.5
1959,2024-03-22,Kanpur,Clothing,Jeans,1,3140,5,UPI,2983.0
1960,2024-03-22,Jaipur,Electronics,Headphones,2,4950,5,UPI,9405.0
1961,2024-03-22,Jaipur,Electronics,Headphones,1,4830,5,UPI,4588.5
1962,2024-03-22,Chennai,Groceries,Dry Fruits Box,1,1280,15,Cash on Delivery,1088.0
1963,2024-03-22,Chandigarh,Clothing,T-Shirt,1,1410,10,UPI,1269.0
1964,2024-03-22,Chennai,Home & Kitchen,Pressure Cooker,1,2560,5,UPI,2432.0
1965,2024-03-22,Lucknow,Groceries,Tea Pack,3,290,0,Debit Card,870.0
1966,2024-03-22,Pune,Clothing,Jeans,2,2830,5,UPI,5377.0
1967,2024-03-22,Chandigarh,Books,Notebook Pack,2,270,15,Credit Card,459.0
1968,2024-03-22,Chennai,Groceries,Tea Pack,2,290,0,UPI,580.0
1969,2024-03-22,Pune,Groceries,Basmati Rice 5kg,4,610,0,Cash on Delivery,2440.0
1970,2024-03-22,Hyderabad,Clothing,Kurta,1,1520,0,Cash on Delivery,1520.0
1971,2024-03-22,Chennai,Groceries,Tea Pack,1,480,10,UPI,432.0
1972,2024-03-22,Delhi,Clothing,Saree,3,7390,20,Cash on Delivery,17736.0
1973,2024-03-22,Pune,Books,Exam Guide,3,570,10,UPI,1539.0
1974,2024-03-22,Bengaluru,Books,Novel,2,210,10,Cash on Delivery,378.0
1975,2024-03-22,Ahmedabad,Books,Novel,2,270,15,Net Banking,459.0
1976,2024-03-22,Bengaluru,Clothing,Kurta,2,2070,0,Cash on Delivery,4140.0
1977,2024-03-23,Jaipur,Clothing,Saree,1,2600,15,Cash on Delivery,2210.0
1978,2024-03-23,Lucknow,Electronics,Power Bank,1,860,5,Cash on Delivery,817.0
1979,2024-03-23,Chennai,Books,Exam Guide,2,810,0,Cash on Delivery,1620.0
1980,2024-03-23,Ahmedabad,Home & Kitchen,Water Bottle,3,900,0,Cash on Delivery,2700.0
1981,2024-03-23,Pune,Groceries,Tea Pack,3,570,10,Credit Card,1539.0
1982,2024-03-23,Chandigarh,Electronics,Smartphone,1,31100,20,UPI,24880.0
1983,2024-03-23,Chennai,Groceries,Dry Fruits Box,1,1730,15,Cash on Delivery,1470.5
1984,2024-03-23,Lucknow,Home & Kitchen,Pressure Cooker,4,2600,0,UPI,10400.0
1985,2024-03-23,Kolkata,Groceries,Basmati Rice 5kg,5,580,0,Cash on Delivery,2900.0
1986,2024-03-23,Mumbai,Home & Kitchen,Pressure Cooker,1,1070,0,Net Banking,1070.0
1987,2024-03-23,Mumbai,Books,Exam Guide,1,750,15,Cash on Delivery,637.5
1988,2024-03-23,Kanpur,Clothing,T-Shirt,1,810,15,UPI,688.5
1989,2024-03-23,Hyderabad,Books,Exam Guide,4,990,0,UPI,3960.0
1990,2024-03-23,Jaipur,Electronics,Headphones,1,2330,20,UPI,1864.0
1991,2024-03-23,Bengaluru,Books,Novel,1,470,0,Cash on Delivery,470.0
1992,2024-03-23,Chandigarh,Books,Notebook Pack,4,340,5,Net Banking,1292.0
1993,2024-03-23,Delhi,Clothing,Saree,2,6400,15,Cash on Delivery,10880.0
1994,2024-03-23,Pune,Clothing,Jeans,2,1640,0,UPI,3280.0
1995,2024-03-23,Delhi,Books,Notebook Pack,2,140,5,UPI,266.0
1996,2024-03-23,Hyderabad,Clothing,Jeans,1,3270,0,Credit Card,3270.0
1997,2024-03-23,Hyderabad,Home & Kitchen,Water Bottle,2,570,0,Cash on Delivery,1140.0
1998,2024-03-23,Kanpur,Groceries,Basmati Rice 5kg,1,810,10,UPI,729.0
1999,2024-03-23,Kolkata,Electronics,Smartwatch,1,8560,10,UPI,7704.0
2000,2024-03-23,Chandigarh,Electronics,Power Bank,2,2560,15,UPI,4352.0
2001,2024-03-23,Bengaluru,Clothing,T-Shirt,1,1180,10,Cash on Delivery,1062.0
2002,2024-03-23,Chennai,Clothing,T-Shirt,2,1120,5,UPI,2128.0
2003,2024-03-23,Kolkata,Clothing,Saree,1,1800,5,Net Banking,1710.0
2004,2024-03-23,Bengaluru,Clothing,T-Shirt,1,880,10,UPI,792.0
2005,2024-03-23,Hyderabad,Clothing,T-Shirt,1,670,5,UPI,636.5
2006,2024-03-23,Pune,Electronics,Headphones,1,2320,0,Net Banking,2320.0
2007,2024-03-23,Lucknow,Home & Kitchen,Mixer Grinder,3,3710,0,UPI,11130.0
2008,2024-03-23,Delhi,Home & Kitchen,Pressure Cooker,1,2620,0,Debit Card,2620.0
2009,2024-03-23,Chandigarh,Groceries,Dry Fruits Box,1,1930,5,UPI,1833.5
2010,2024-03-23,Ahmedabad,Electronics,Smartphone,4,31350,20,Cash on Delivery,100320.0
2011,2024-03-24,Hyderabad,Books,Exam Guide,1,340,0,Credit Card,340.0
2012,2024-03-24,Mumbai,Electronics,Smartphone,1,19650,10,Cash on Delivery,17685.0
2013,2024-03-24,Kolkata,Groceries,Cooking Oil 5L,5,790,0,Credit Card,3950.0
2014,2024-03-24,Chennai,Clothing,Jeans,2,870,0,Credit Card,1740.0
2015,2024-03-24,Pune,Books,Notebook Pack,5,260,20,UPI,1040.0
2016,2024-03-24,Mumbai,Electronics,Power Bank,1,2980,0,Debit Card,2980.0
2017,2024-03-24,Ahmedabad,Clothing,T-Shirt,1,600,5,UPI,570.0
2018,2024-03-24,Chandigarh,Books,Exam Guide,4,940,0,UPI,3760.0
2019,2024-03-24,Ahmedabad,Electronics,Headphones,1,6400,0,Cash on Delivery,6400.0
2020,2024-03-24,Hyderabad,Home & Kitchen,Bedsheet Set,2,2830,20,UPI,4528.0
2021,2024-03-24,Hyderabad,Books,Novel,1,250,20,Debit Card,200.0
2022,2024-03-24,Hyderabad,Clothing,Saree,3,2560,0,Credit Card,7680.0
2023,2024-03-24,Delhi,Home & Kitchen,Bedsheet Set,1,1390,20,UPI,1112.0
2024,2024-03-24,Kolkata,Books,Exam Guide,1,420,0,Credit Card,420.0
2025,2024-03-24,Lucknow,Groceries,Basmati Rice 5kg,2,780,0,UPI,1560.0
2026,2024-03-24,Hyderabad,Home & Kitchen,Water Bottle,1,260,0,Debit Card,260.0
2027,2024-03-24,Kolkata,Books,Novel,4,430,20,Cash on Delivery,1376.0
2028,2024-03-24,Jaipur,Books,Notebook Pack,1,340,15,UPI,289.0
2029,2024-03-24,Hyderabad,Books,Novel,1,380,5,UPI,361.0
2030,2024-03-24,Chandigarh,Books,Novel,5,400,0,Cash on Delivery,2000.0
2031,2024-03-24,Hyderabad,Clothing,T-Shirt,5,440,15,Debit Card,1870.0
2032,2024-03-24,Jaipur,Books,Novel,1,550,20,UPI,440.0
2033,2024-03-24,Chennai,Electronics,Power Bank,5,1470,5,Debit Card,6982.5
2034,2024-03-24,Chandigarh,Electronics,Smartwatch,1,11330,0,Debit Card,11330.0
2035,2024-03-24,Kanpur,Home & Kitchen,Bedsheet Set,5,1210,0,UPI,6050.0
2036,2024-03-24,Pune,Home & Kitchen,Water Bottle,2,220,20,Cash on Delivery,352.0
2037,2024-03-24,Lucknow,Electronics,Smartwatch,1,14340,0,Credit Card,14340.0
2038,2024-03-24,Bengaluru,Home & Kitchen,Water Bottle,2,350,15,Credit Card,595.0
2039,2024-03-25,Bengaluru,Books,Notebook Pack,1,180,20,Net Banking,144.0
2040,2024-03-25,Delhi,Groceries,Basmati Rice 5kg,2,510,10,Debit Card,918.0
2041,2024-03-25,Ahmedabad,Electronics,Headphones,3,4070,10,UPI,10989.0
2042,2024-03-25,Lucknow,Home & Kitchen,Mixer Grinder,2,5340,15,UPI,9078.0
2043,2024-03-25,Bengaluru,Clothing,Jeans,2,2850,15,Credit Card,4845.0
2044,2024-03-25,Lucknow,Home & Kitchen,Water Bottle,3,680,20,Cash on Delivery,1632.0
2045,2024-03-25,Chandigarh,Electronics,Smartwatch,2,23490,0,UPI,46980.0
2046,2024-03-25,Ahmedabad,Clothing,T-Shirt,2,520,5,Debit Card,988.0
2047,2024-03-25,Lucknow,Books,Exam Guide,1,610,5,UPI,579.5
2048,2024-03-25,Ahmedabad,Home & Kitchen,Bedsheet Set,2,2200,10,UPI,3960.0
2049,2024-03-25,Mumbai,Books,Novel,1,230,20,Net Banking,184.0
2050,2024-03-25,Kanpur,Home & Kitchen,Water Bottle,3,440,15,Cash on Delivery,1122.0
2051,2024-03-25,Kanpur,Groceries,Tea Pack,2,520,15,UPI,884.0
2052,2024-03-25,Lucknow,Electronics,Smartphone,1,40500,5,Debit Card,38475.0
2053,2024-03-25,Jaipur,Books,Exam Guide,1,950,0,UPI,950.0
2054,2024-03-25,Jaipur,Clothing,T-Shirt,2,1300,0,UPI,2600.0
2055,2024-03-25,Kanpur,Home & Kitchen,Water Bottle,2,660,0,Cash on Delivery,1320.0
2056,2024-03-25,Pune,Home & Kitchen,Bedsheet Set,2,1480,0,Debit Card,2960.0
2057,2024-03-25,Bengaluru,Books,Exam Guide,1,1070,0,Cash on Delivery,1070.0
2058,2024-03-25,Pune,Electronics,Headphones,2,1000,0,Debit Card,2000.0
2059,2024-03-25,Kanpur,Electronics,Headphones,3,3620,0,UPI,10860.0
2060,2024-03-25,Delhi,Groceries,Cooking Oil 5L,1,810,15,UPI,688.5
2061,2024-03-25,Kolkata,Electronics,Headphones,2,6760,10,UPI,12168.0
2062,2024-03-26,Lucknow,Groceries,Cooking Oil 5L,3,960,15,UPI,2448.0
2063,2024-03-26,Bengaluru,Clothing,Kurta,1,1860,15,UPI,1581.0
2064,2024-03-26,Chennai,Books,Notebook Pack,3,240,5,Credit Card,684.0
2065,2024-03-26,Kanpur,Electronics,Smartphone,2,20210,5,Cash on Delivery,38399.0
2066,2024-03-26,Lucknow,Books,Novel,2,300,0,UPI,600.0
2067,2024-03-26,Lucknow,Clothing,Jeans,2,1360,0,Debit Card,2720.0
2068,2024-03-26,Kolkata,Books,Exam Guide,4,640,0,Credit Card,2560.0
2069,2024-03-26,Ahmedabad,Home & Kitchen,Water Bottle,3,580,15,UPI,1479.0
2070,2024-03-26,Lucknow,Home & Kitchen,Water Bottle,2,910,15,Cash on Delivery,1547.0
2071,2024-03-26,Bengaluru,Books,Novel,1,380,0,Debit Card,380.0
2072,2024-03-26,Jaipur,Clothing,Kurta,1,1810,0,Cash on Delivery,1810.0
2073,2024-03-26,Delhi,Electronics,Smartphone,1,53220,0,Cash on Delivery,53220.0
2074,2024-03-26,Jaipur,Clothing,Saree,1,2190,0,UPI,2190.0
2075,2024-03-26,Lucknow,Clothing,Saree,2,5740,0,Debit Card,11480.0
2076,2024-03-26,Kanpur,Groceries,Cooking Oil 5L,1,1010,0,UPI,1010.0
2077,2024-03-26,Jaipur,Books,Exam Guide,3,1150,0,Credit Card,3450.0
2078,2024-03-27,Kolkata,Home & Kitchen,Mixer Grinder,2,3640,0,Cash on Delivery,7280.0
2079,2024-03-27,Delhi,Books,Notebook Pack,1,240,0,Cash on Delivery,240.0
2080,2024-03-27,Chandigarh,Electronics,Smartphone,1,27650,5,Credit Card,26267.5
2081,2024-03-27,Bengaluru,Home & Kitchen,Pressure Cooker,1,2330,10,UPI,2097.0
2082,2024-03-27,Jaipur,Electronics,Smartphone,3,42380,10,Cash on Delivery,114426.0
2083,2024-03-27,Ahmedabad,Books,Exam Guide,4,920,10,UPI,3312.0
2084,2024-03-27,Kolkata,Clothing,Jeans,1,2310,0,Credit Card,2310.0
2085,2024-03-27,Chandigarh,Books,Notebook Pack,1,140,0,Credit Card,140.0
2086,2024-03-27,Ahmedabad,Clothing,Kurta,1,2380,0,UPI,2380.0
2087,2024-03-27,Bengaluru,Groceries,Tea Pack,4,580,15,UPI,1972.0
